SK_ID_CURR,TARGET
100001,0.4121265042800403
100005,0.596922388735806
100013,0.20010825999193924
100028,0.16983005783525149
100038,0.7601988024079385
100042,0.2542723486509288
100057,0.11798210319083416
100065,0.18873425410565411
100066,0.08895346349035367
100067,0.4001266214009792
100074,0.4038389728280796
100090,0.31808878475255764
100091,0.46621553000255583
100092,0.431559810582387
100106,0.355375351138278
100107,0.5568937341045471
100109,0.5602428470356674
100117,0.20491963709604516
100128,0.5308529155441116
100141,0.4303210795136205
100150,0.2492493120911818
100168,0.11793149271591251
100169,0.36974867095819713
100170,0.5962837594150978
100171,0.38537736987391163
100172,0.668331935774667
100184,0.48361153696130393
100187,0.42751286696278556
100212,0.2821577165965622
100222,0.4711548381810035
100223,0.15974956316753058
100232,0.17792930703380608
100241,0.5483032863017903
100245,0.2164814010454642
100253,0.1566417033753263
100256,0.4566604869880361
100271,0.12912275824756483
100278,0.7159529795937549
100280,0.14659276636722926
100306,0.6401398981728562
100311,0.41988330825226944
100312,0.2261185760034876
100330,0.4684204998092412
100331,0.5413594450265361
100352,0.3976836359404979
100358,0.455229883702149
100367,0.17553568968357264
100382,0.6233542808713601
100384,0.5549734138879948
100385,0.5871262886934588
100386,0.31005266192437947
100399,0.11459574362776132
100404,0.2592617955189107
100416,0.1757335445423616
100422,0.3828616414387155
100426,0.46551548191733827
100438,0.1076440376440663
100444,0.6961497769248195
100445,0.6480563533797494
100446,0.4236332409610385
100447,0.17651560464611774
100450,0.5254741201052604
100466,0.20255915731550378
100483,0.24185795826039502
100484,0.12028726322489196
100494,0.4510107829653617
100510,0.586082573846057
100512,0.3841236198374855
100517,0.1477865741643031
100548,0.27211659319115783
100551,0.4225196748838127
100552,0.43080345300455025
100553,0.11085943451174046
100561,0.47258590285162844
100568,0.781302080613097
100569,0.3514596197804536
100591,0.5820365133629543
100592,0.3341285341675881
100602,0.580061612220295
100607,0.4745650520003314
100613,0.6425948258074429
100617,0.4350761568842513
100618,0.3187796453102679
100622,0.28404196064240683
100625,0.6537835558328307
100677,0.3749771864883869
100699,0.17727008630744526
100702,0.7683173859833201
100711,0.3935878212515128
100729,0.46075430998578787
100740,0.8609769691134475
100744,0.6523679004197949
100745,0.3420224018368641
100747,0.32044838116241003
100751,0.7688031963242766
100752,0.6315957082357616
100753,0.6042418058191977
100754,0.8012494443337235
100760,0.2705717817707498
100762,0.6450407611665988
100763,0.269974953761854
100765,0.20108326938350318
100770,0.3907797756928995
100772,0.12465890947432935
100777,0.34142059694926585
100791,0.18456760647402823
100792,0.08243486310245816
100797,0.149114086522119
100823,0.2703434451360575
100826,0.21760866069705317
100830,0.3899025997930487
100836,0.5569985980178751
100872,0.1654087425749101
100910,0.4134144031736869
100913,0.5564368904236606
100918,0.322631007556736
100931,0.05897387156455787
100952,0.15690430575385375
100953,0.1497358855296655
100965,0.5990511982355993
100970,0.3982376065589253
100982,0.6109679698584647
100983,0.7178981989428145
100984,0.2737783858045653
100987,0.22096253078007042
100997,0.25698098702612965
100998,0.6851065438222669
101002,0.20832769914202873
101005,0.7462402467334774
101008,0.819281710305656
101020,0.653261947164857
101021,0.2510582884069979
101024,0.22029901437121738
101025,0.6189284538548683
101026,0.3904815938113849
101031,0.19796934200535357
101041,0.08797406678945617
101051,0.118108852755619
101055,0.4361278612770452
101056,0.6188309562110288
101057,0.32865155823686554
101064,0.2568214954914931
101079,0.6260581160100307
101087,0.06969455510381707
101090,0.36272890380806183
101092,0.45697141164279576
101097,0.6794785572096418
101099,0.1780303107764148
101107,0.6588262565969447
101118,0.23539355792333339
101125,0.4406635780522418
101126,0.06868219295606177
101128,0.11856582583344265
101136,0.5716965528488285
101140,0.5733198518459935
101149,0.7524233639917832
101160,0.6562472824866233
101169,0.7714393564684813
101181,0.19884032396618367
101186,0.10103562928782754
101190,0.35422698623970283
101193,0.7197558449419114
101194,0.44076438089285136
101198,0.6578553029364921
101200,0.24576060962727223
101204,0.18136135123533736
101211,0.4938622084170815
101213,0.27467196139254557
101223,0.5194038595482158
101225,0.7511018357875726
101237,0.5505615365617534
101243,0.4988674849790242
101244,0.6514461095784646
101258,0.25083829835841015
101259,0.49484157974796295
101268,0.564556516639379
101269,0.23899341683317987
101271,0.3501720004338007
101279,0.5400015235957022
101281,0.6735128753939085
101287,0.34005839196976995
101292,0.5866882148340831
101294,0.21900288378262744
101296,0.5262084641799561
101297,0.16731678042768716
101299,0.30556285876021044
101301,0.10639732644435435
101305,0.38468997947240535
101308,0.43788248522881457
101318,0.16591709057894577
101327,0.8401503461383102
101329,0.10575228068957787
101332,0.6545105678427325
101337,0.2119533788609871
101343,0.2353537083066603
101345,0.3528920752024656
101346,0.07055297370345981
101353,0.07969675161026218
101354,0.7049620057136297
101355,0.5898461510129588
101356,0.2726693421145324
101362,0.346078652379101
101363,0.8773527266902231
101365,0.3570753559684587
101366,0.5922228787508246
101367,0.7799311579815943
101368,0.08969504802555406
101374,0.4844714628660949
101380,0.2620711675479794
101383,0.4117228688969063
101398,0.3736972596334936
101399,0.6861927394850905
101401,0.7644262277232214
101412,0.3007749752353213
101426,0.3291701797734567
101427,0.8070113519487956
101428,0.5212408908953289
101429,0.8103391712919822
101434,0.1852951904130308
101440,0.6126575564738891
101448,0.7539350784988715
101449,0.2208865932184548
101465,0.27898704489615195
101467,0.18046267850508604
101472,0.3797474110659137
101478,0.6583807342545651
101497,0.5264621402245261
101504,0.34709171090173996
101547,0.36075153184180314
101548,0.34705781664968055
101555,0.40255775940395466
101570,0.17252055326776428
101572,0.6368003035602514
101578,0.2981296928866783
101580,0.5083202833937337
101588,0.503083292517833
101602,0.3025995502682386
101610,0.4401196555365848
101614,0.5842568266249081
101616,0.22578140231888666
101643,0.6559345838482261
101644,0.3542659916816073
101649,0.21439926778094553
101650,0.5669820529845746
101665,0.2730775222518124
101667,0.39769604819946436
101669,0.45603891728823787
101674,0.4254728174866303
101675,0.23463314898737883
101678,0.46739666463502216
101682,0.19534317489639658
101686,0.38925709842075457
101697,0.7594307436428942
101700,0.6780989617839558
101711,0.4797465080671546
101714,0.16303913162938288
101715,0.7802544180057795
101728,0.18259453218683952
101732,0.35088050355212774
101757,0.6219481523943006
101758,0.24867748105479826
101759,0.3028400157741582
101762,0.07463427465864614
101764,0.3234447807170384
101780,0.7022675415759535
101784,0.06952617672312378
101789,0.11138196252707049
101816,0.7743001854188888
101819,0.24269606262825416
101827,0.06003131138971808
101863,0.1463489244450025
101867,0.45397682221420144
101870,0.11365652032626732
101873,0.6713081954705928
101878,0.38757707672002273
101879,0.519618668346683
101880,0.35741039676083003
101887,0.36432969005139415
101897,0.1933149846402105
101901,0.4821923780970261
101903,0.591556900224493
101920,0.2158884690606568
101921,0.1256325233505875
101922,0.22735226368652478
101961,0.6012079829078265
101962,0.13077969264444375
101971,0.583634631596245
101976,0.7708526626799784
102002,0.5594538939533235
102005,0.13425934101668993
102007,0.7146083446057867
102017,0.24773740200744168
102019,0.6666257033340361
102029,0.15656904983795794
102051,0.5690696309347862
102052,0.06289093608009481
102054,0.15812572959328686
102062,0.3127634754015731
102067,0.6732059257169482
102068,0.38277217780110495
102070,0.29714593519585786
102090,0.5005011077850646
102092,0.1881655022092053
102099,0.5471595517278177
102100,0.13347660449667922
102112,0.6252109167204118
102113,0.22606843751318165
102122,0.7598217154581374
102123,0.3339971566221317
102125,0.2752000068802504
102126,0.4928152063206637
102146,0.3029838731487934
102147,0.5220350212855317
102151,0.3690907384137976
102158,0.6626841111743418
102159,0.15809368173518776
102162,0.2553702657027382
102165,0.16229267394797486
102166,0.194115681208194
102174,0.12981394254563744
102193,0.6840873054742858
102198,0.1521403077517872
102205,0.6476512754378047
102206,0.087026785307367
102218,0.1549421062988674
102221,0.2276056106593299
102230,0.43371364293451237
102238,0.36416334720281357
102248,0.2438033738590102
102252,0.5477005321093925
102259,0.49333848471404307
102262,0.4192872792869555
102273,0.2635492397481882
102286,0.6172382079274542
102293,0.1861102519307091
102294,0.5096111346591184
102296,0.5274508264368042
102298,0.47536873509141925
102303,0.3498798885114102
102309,0.2277364311209084
102315,0.2860087731361857
102340,0.3498851442088706
102342,0.5262292196427613
102344,0.5696604102884376
102346,0.39484627368191916
102347,0.1890688280003759
102374,0.38815324919480126
102380,0.20365655044368183
102387,0.2709210501599002
102393,0.4043210577831572
102403,0.1262413479440395
102413,0.2129259595357873
