SK_ID_CURR,TARGET
100001,0.32530100834355336
100005,0.784831201899904
100013,0.13784378855599158
100028,0.2490321676180253
100038,0.6946887424843482
100042,0.2938841225373405
100057,0.10822556779618453
100065,0.235190382275164
100066,0.10043273855550798
100067,0.617285646092581
100074,0.20707711745157048
100090,0.49273084911999615
100091,0.5947508108875826
100092,0.45133568402757396
100106,0.25817418162876093
100107,0.7046951316955525
100109,0.35604293393662223
100117,0.26053052202811505
100128,0.60938995512234
100141,0.4661546832080912
100150,0.1352424564981373
100168,0.08984021604880625
100169,0.2672949351936606
100170,0.5407693895211313
100171,0.18480403940801512
100172,0.5856138845045126
100184,0.5697551621359307
100187,0.24230273858960233
100212,0.4597449222149789
100222,0.31017909022202167
100223,0.16773002421961294
100232,0.15681868095909163
100241,0.5579339178227546
100245,0.30490157366444287
100253,0.13982815822593356
100256,0.5594317976303428
100271,0.1405848794201654
100278,0.715660587781721
100280,0.11608909330174921
100306,0.5951763869087504
100311,0.6704362310814835
100312,0.18815033618130328
100330,0.487065813433427
100331,0.3949661508844615
100352,0.40233023147923525
100358,0.6373522739893879
100367,0.25143851410547835
100382,0.4781090755181554
100384,0.5739160167459221
100385,0.40304211394376027
100386,0.2619084916170189
100399,0.2205193156722536
100404,0.29009874922643897
100416,0.12388793743187701
100422,0.7492676950112904
100426,0.3530602052020578
100438,0.14023089164443203
100444,0.8238242096977747
100445,0.7044676306803137
100446,0.46862043669410053
100447,0.12299343229101746
100450,0.46858547073586054
100466,0.2014855091296739
100483,0.26330343039641096
100484,0.1619061078925425
100494,0.2328899796555229
100510,0.7312249581293196
100512,0.4861829295399433
100517,0.2123729411191675
100548,0.3102662553832165
100551,0.3605924402541386
100552,0.5879346928960746
100553,0.1752975370234039
100561,0.7251056080832539
100568,0.7214065256569252
100569,0.18657468725164336
100591,0.4726595500343793
100592,0.2499104585167334
100602,0.36766964387773393
100607,0.43949419168980663
100613,0.3914365856744892
100617,0.4158133674274413
100618,0.21349669240821348
100622,0.7554236953939245
100625,0.4169247320752305
100677,0.5638424795943783
100699,0.3641695079945701
100702,0.7519866441852309
100711,0.3851656257392367
100729,0.5487231057222047
100740,0.6212682047380239
100744,0.4875705906711546
100745,0.31987101438518634
100747,0.3934172696859958
100751,0.6672133672910808
100752,0.4082374801142123
100753,0.7529093890581732
100754,0.741454334832796
100760,0.17364359478895244
100762,0.46921856733704936
100763,0.4108129511285021
100765,0.18530544127083382
100770,0.4858435273582592
100772,0.1377656938838203
100777,0.18669026123891178
100791,0.3350937579594633
100792,0.1370905688501402
100797,0.07231757862147781
100823,0.25808163146664703
100826,0.23070604438454734
100830,0.4793742898802126
100836,0.6894992234274011
100872,0.11738896707272081
100910,0.47221769299530103
100913,0.5325705990824054
100918,0.3304357992065157
100931,0.13965185276818756
100952,0.23808275311523686
100953,0.2114511332775532
100965,0.6366938912906828
100970,0.26681269364534316
100982,0.6067418938520421
100983,0.5600361922888754
100984,0.38253051643948616
100987,0.24293709446558412
100997,0.3606907311523729
100998,0.715996907694724
101002,0.29688606227334585
101005,0.5909361853635997
101008,0.5903608370811446
101020,0.47517288605883423
101021,0.4642033642095155
101024,0.4322436185248027
101025,0.6107294424452918
101026,0.2776509635307528
101031,0.1974655169696733
101041,0.15962271814091117
101051,0.15353200685582755
101055,0.5380549722130824
101056,0.544660308538182
101057,0.3308286919845333
101064,0.4068327682374817
101079,0.6106095433650124
101087,0.3399065001650206
101090,0.26134226630254287
101092,0.3943835590549642
101097,0.48745435739293413
101099,0.2639626780864576
101107,0.40831786748442883
101118,0.3392192520145448
101125,0.3432290280468838
101126,0.1349761945894085
101128,0.24487916043415256
101136,0.6285716556926307
101140,0.5530310518224362
101149,0.5092741400044674
101160,0.5223309735655551
101169,0.6473693529574912
101181,0.3141801542527453
101186,0.09991024830740766
101190,0.4968657722476263
101193,0.47788653008380494
101194,0.35360818959411594
101198,0.6926797756207879
101200,0.30163847527423693
101204,0.23958188621315107
101211,0.3704124267833829
101213,0.42219462684792464
101223,0.46172625417933055
101225,0.5417390534361171
101237,0.46287041602942214
101243,0.7146837304632511
101244,0.4217320888112959
101258,0.3775409334737137
101259,0.6977905966240678
101268,0.7265932400312181
101269,0.34182492464951275
101271,0.5065440944470643
101279,0.30181460821054557
101281,0.7336325551410631
101287,0.4448673914249918
101292,0.390121167046985
101294,0.27864535409806596
101296,0.48068922357137245
101297,0.18588330553528648
101299,0.3155246491643771
101301,0.30760973747635284
101305,0.4898357210035632
101308,0.3938038753904097
101318,0.24750765215665887
101327,0.7253987353606189
101329,0.11668348083498829
101332,0.47707345243038435
101337,0.25208357754629784
101343,0.2526693371882013
101345,0.24751493557892962
101346,0.10302612214852014
101353,0.09946059097643241
101354,0.5778777850573906
101355,0.520716610486362
101356,0.4951607381544295
101362,0.32260197608114943
101363,0.6688187026261232
101365,0.16466474849748586
101366,0.5225999382015737
101367,0.5801690567331484
101368,0.06032079486345309
101374,0.6423123920959811
101380,0.1582105682901835
101383,0.4707665707498791
101398,0.22704721503363995
101399,0.5774638785570788
101401,0.7301406916218268
101412,0.37392631541732957
101426,0.3685920293304786
101427,0.7793979474449214
101428,0.5801097215082435
101429,0.6595599128409755
101434,0.3452080145388984
101440,0.6068101979205133
101448,0.5308205972845829
101449,0.254596566247245
101465,0.37847689621218195
101467,0.25597634123460217
101472,0.42405932088479276
101478,0.5108708059957655
101497,0.5333521075353794
101504,0.5317290006386327
101547,0.2700541820187557
101548,0.5234896922291026
101555,0.33917606844084625
101570,0.21771326288664739
101572,0.4386756681628738
101578,0.24977067601571287
101580,0.4982330396924186
101588,0.5516020903066375
101602,0.14488222120157673
101610,0.6840966829423912
101614,0.568798329156664
101616,0.2780070618113913
101643,0.5043551107905514
101644,0.4459539296447595
101649,0.5116800876458416
101650,0.3986708415067309
101665,0.1644292147382371
101667,0.6457488547290191
101669,0.24782294111432376
101674,0.4190916112745211
101675,0.16188097646237332
101678,0.34450901579133514
101682,0.47987754253520515
101686,0.21193362124924012
101697,0.7366995884956954
101700,0.5954292740926872
101711,0.36056452546065015
101714,0.1515638487953663
101715,0.8021731663820889
101728,0.24013478607922775
101732,0.21509944628533412
101757,0.5018557748060446
101758,0.34095915965056434
101759,0.2567708568273443
101762,0.13777003985566327
101764,0.38475100594705974
101780,0.8036015351758311
101784,0.2463507496064474
101789,0.1559105210111677
101816,0.5552719677806942
101819,0.20376802715032596
101827,0.1244784890346386
101863,0.45874196435848924
101867,0.43940880908049257
101870,0.197305545113633
101873,0.5427813176867166
101878,0.48026674953823656
101879,0.3009734881755048
101880,0.3064766514977958
101887,0.45117968148241544
101897,0.17389596479782002
101901,0.5668317451893
101903,0.723928089216615
101920,0.188715655983729
101921,0.13995221877693503
101922,0.11880773769440946
101961,0.6151691658465492
101962,0.24515892653299878
101971,0.3224722750743014
101976,0.6914996625238571
102002,0.46997613389787046
102005,0.05114188326494798
102007,0.7839177820318531
102017,0.1552901883472567
102019,0.5819130505557021
102029,0.24568916936629695
102051,0.5961794643749172
102052,0.11145900660212175
102054,0.14505635898226382
102062,0.32630533120304245
102067,0.604089677950975
102068,0.6225424863703081
102070,0.29195894420333407
102090,0.35100513720822163
102092,0.5569954968544966
102099,0.6808233176565531
102100,0.18730254141645597
102112,0.5392971597711471
102113,0.1406303007841774
102122,0.7053986783227627
102123,0.36013912838245526
102125,0.1687075904488625
102126,0.5969168670321277
102146,0.3258199513558401
102147,0.3919078706762598
102151,0.36180816413592454
102158,0.5567813733582652
102159,0.28271576492645045
102162,0.2905423054925977
102165,0.42289676518395736
102166,0.17023626440671763
102174,0.32393103530420886
102193,0.7110368159964128
102198,0.2246004363040566
102205,0.49501678025409773
102206,0.16144858731460948
102218,0.2927936292047688
102221,0.2529763624518246
102230,0.49221454067892206
102238,0.3392291914143859
102248,0.23244760203422984
102252,0.5034717683864334
102259,0.47513162459153124
102262,0.4423483178552625
102273,0.450584895320882
102286,0.6164147271465985
102293,0.2949288404306794
102294,0.2612915111525983
102296,0.411059371616944
102298,0.35395853210092715
102303,0.2982440157711317
102309,0.20136327436561344
102315,0.4340320559822535
102340,0.3870793748714431
102342,0.5723957576484573
102344,0.4387126107786596
102346,0.40841806097504413
102347,0.14126043804781538
102374,0.6057639799660034
102380,0.22068293515282855
102387,0.4866940447628674
102393,0.5282628800578859
102403,0.27600350316633326
102413,0.30623319775644225
102414,0.07390890446234205
102415,0.48660653743912996
102416,0.4000284849096795
102439,0.3322634835837948
102441,0.4905232553641429
102443,0.16246077607697895
102444,0.3081063845278724
102445,0.6707411302276705
102448,0.46671829928671993
102449,0.29357353219217314
102450,0.8397413077641529
102456,0.24852989947080611
102458,0.2529091267378119
102459,0.46869335335130546
102465,0.18069592401377302
102470,0.5797385444268022
102471,0.2612619902948062
102475,0.24038455772913056
102476,0.5396706996536651
102506,0.5338150190889539
102509,0.10657064197539338
102519,0.2141597659410473
102522,0.34642695826765724
102545,0.20693940780754316
102549,0.42671805224255743
102562,0.15627844269866262
102563,0.105625630592551
102568,0.5173813333074803
102582,0.4405143058610897
102592,0.23563898997217153
102597,0.6322295872372299
102605,0.3844230832273098
102614,0.22226988044593013
102617,0.61753487157233
102634,0.561090095327969
102652,0.2882323468419295
102655,0.15567199266613324
