SK_ID_CURR,TARGET
100001,0.38302370113151735
100005,0.5014519119469099
100013,0.12017417540428682
100028,0.3124081218334641
100038,0.7256338783965193
100042,0.2570259979907806
100057,0.09777941292861031
100065,0.16779055964027292
100066,0.08414567856740934
100067,0.5408966808925033
100074,0.3698916200269843
100090,0.34849958240808193
100091,0.5516701920008888
100092,0.48136171634086705
100106,0.2974385734339018
100107,0.6453611226614732
100109,0.40881498014435574
100117,0.18983013140062585
100128,0.5955161140919659
100141,0.49939849125922114
100150,0.2518496923081253
100168,0.10510371408423969
100169,0.2903068094081773
100170,0.75264885632764
100171,0.30135004994774994
100172,0.5397200515478183
100184,0.5566462979351623
100187,0.3324981966688228
100212,0.2558425781632456
100222,0.43193071438680214
100223,0.21964866710277559
100232,0.1066129804599269
100241,0.4484797333333865
100245,0.17446613913467648
100253,0.12804290959392517
100256,0.42186729645673937
100271,0.2144141748744561
100278,0.6892814900742893
100280,0.13326875225451834
100306,0.6358200098581571
100311,0.4161823198354132
100312,0.146660382156845
100330,0.42692731212920243
100331,0.4484471068255445
100352,0.35908814511745246
100358,0.36862643210977386
100367,0.2262917345447166
100382,0.5504148744150907
100384,0.565715539242338
100385,0.34315221497374604
100386,0.33545788756050426
100399,0.22579973388760582
100404,0.3087764447003235
100416,0.21433335696948402
100422,0.46934873117984377
100426,0.3229847003874362
100438,0.1753542654323709
100444,0.6757878821555412
100445,0.729532201121613
100446,0.31294793599119547
100447,0.23038493664701254
100450,0.6374047683759817
100466,0.22791504863738318
100483,0.25829436626134655
100484,0.16343398099776257
100494,0.4109879826456401
100510,0.5365836655654574
100512,0.41047596082379617
100517,0.2639047349426677
100548,0.20632702767943464
100551,0.4061288821808228
100552,0.43301950837893327
100553,0.11330807324124567
100561,0.6760016608093922
100568,0.7756230329827289
100569,0.40435310389503887
100591,0.5665644850409104
100592,0.3555395554805515
100602,0.6332045872907166
100607,0.4004024658940394
100613,0.6709198492459711
100617,0.43960422494773194
100618,0.2749119722807368
100622,0.24782165448660595
100625,0.6323820355827099
100677,0.43427849498698784
100699,0.22278685963924086
100702,0.7803744282699197
100711,0.3808137227389988
100729,0.4525739752350946
100740,0.7728295364862906
100744,0.7222249364308805
100745,0.3843423816289094
100747,0.4779540914176207
100751,0.7080189336875212
100752,0.48637772336846463
100753,0.7251443784125983
100754,0.7350980281559735
100760,0.2195610216490203
100762,0.5639587210928837
100763,0.3294413063459875
100765,0.21310030200523847
100770,0.31743206118110845
100772,0.17877005755642933
100777,0.24182563958489373
100791,0.20817413776408727
100792,0.08597310029849951
100797,0.16924783988048825
100823,0.20555911365372462
100826,0.2944079512380678
100830,0.5294257507809097
100836,0.6152157657224011
100872,0.13774978701945048
100910,0.40900749640020045
100913,0.44254327870672644
100918,0.31237755221943453
100931,0.07893194291239189
100952,0.12435409224735855
100953,0.12547904042771058
100965,0.4158427230233218
100970,0.30248337301829104
100982,0.6430628191290462
100983,0.5875848161880189
100984,0.3478092057025252
100987,0.1905603431216749
100997,0.4056498001243329
100998,0.4446235745830431
101002,0.19388447073895318
101005,0.7242629674503684
101008,0.7212351337161493
101020,0.617610352663294
101021,0.3612490599135623
101024,0.40656669175749643
101025,0.5063866870993398
101026,0.42167686611134025
101031,0.1930973935714509
101041,0.10165363458484329
101051,0.12336051806684935
101055,0.3850873934032271
101056,0.5976333991939462
101057,0.2664422068602924
101064,0.267924316955957
101079,0.6105984874508332
101087,0.11674606559808968
101090,0.4329851889975392
101092,0.3891982015257359
101097,0.614002640918954
101099,0.1447828757361826
101107,0.5716263683902743
101118,0.39918456437139715
101125,0.4116099887318585
101126,0.0948415235371901
101128,0.15090046050585712
101136,0.7113269136023688
101140,0.5845230437803933
101149,0.657609644772894
101160,0.6990054959811747
101169,0.7657784378176996
101181,0.24304656400347469
101186,0.10923637663526675
101190,0.3335711636314911
101193,0.6254014207630523
101194,0.36499738864899256
101198,0.7472918182033983
101200,0.2784118976254985
101204,0.20832567563168108
101211,0.37826224587639484
