SK_ID_CURR,TARGET
100001,0.32754860319005163
100005,0.6045856112737612
100013,0.23171908256931112
100028,0.3055134389034942
100038,0.812764826927796
100042,0.46237693994074236
100057,0.04967258584786295
100065,0.24904462200844468
100066,0.12614980766850226
100067,0.4145178039529945
100074,0.5555815284869925
100090,0.3927889129431613
100091,0.6508349511462258
100092,0.3329930121499548
100106,0.5247731497162819
100107,0.6305778624746804
100109,0.3826494897524901
100117,0.17804882147080123
100128,0.48317295798111104
100141,0.32629634684959385
100150,0.4060768511067491
100168,0.15199911857637338
100169,0.4442905900340815
100170,0.6406802365959742
100171,0.3591061817509097
100172,0.6489817530723818
100184,0.8062091903380991
100187,0.5086941449942698
100212,0.27661438414842243
100222,0.5986166312198632
100223,0.24854713908290924
100232,0.24000634799490012
100241,0.7238188566438295
100245,0.15945551949169312
100253,0.11968043012428001
100256,0.4023068003026923
100271,0.2510153422135502
100278,0.7569179448352957
100280,0.10897100062094982
100306,0.7579532542240951
100311,0.6118050452045258
100312,0.25653595297138815
100330,0.5719118769013589
100331,0.6630928930185592
100352,0.4852738570481546
100358,0.516698573343032
100367,0.17369678083652293
100382,0.6061778500537203
100384,0.7438896264178079
100385,0.4870718732289259
100386,0.43674233466539286
100399,0.18525246389658473
100404,0.31427821443443366
100416,0.12720925638088842
100422,0.48622966782442784
100426,0.27223687187132883
100438,0.20053819640640919
100444,0.8108370856551934
100445,0.8176477788424996
100446,0.4339731063410816
100447,0.4359715630910595
100450,0.7577460560842864
100466,0.19960249163587943
100483,0.2577527763031509
100484,0.17748039699795132
100494,0.4281255125047053
100510,0.4933759646829098
100512,0.4026539047554032
100517,0.14451995025634398
100548,0.4848229560251854
100551,0.4475973030853662
100552,0.4523795551842483
100553,0.0964060612114865
100561,0.48945685475798373
100568,0.8699850706011203
100569,0.5451639318211324
100591,0.6275150143983315
100592,0.5217589474523159
100602,0.6371651148035087
100607,0.5686243180742105
100613,0.8136765720111572
100617,0.5714101176713287
100618,0.3557878230437213
100622,0.39951899954400777
100625,0.7197177766554803
100677,0.5465794206226171
100699,0.19856854740358762
100702,0.8812951167080176
100711,0.4496530891824214
100729,0.6922896034717647
100740,0.8723223417121743
100744,0.6921232092272971
100745,0.3406502085599912
100747,0.46128140200697954
100751,0.8241357719674203
100752,0.5798114310527189
100753,0.6380056997423881
100754,0.8221093699999138
100760,0.32433506886713226
100762,0.6672172564052343
100763,0.33924126471465155
100765,0.19790869105623002
100770,0.4825820074403956
100772,0.17393340526449647
100777,0.39456586311778147
100791,0.12243332515966872
100792,0.08467504516069703
100797,0.1863772098498635
100823,0.2470624105356494
100826,0.23834103187440578
100830,0.71875889889906
100836,0.7745177375772263
100872,0.23762286051184264
100910,0.3637671837009781
100913,0.5774405292105821
100918,0.3114782964299127
100931,0.027098041644884992
100952,0.1846564938357279
100953,0.2608011669118002
100965,0.5932956618931312
100970,0.5100963590526721
100982,0.7070419035669582
100983,0.7242776915347884
100984,0.383967050503038
100987,0.16660862081486177
100997,0.3737567723596406
100998,0.6992689916354451
101002,0.17242574420961473
101005,0.858862769754002
101008,0.8923697796892758
101020,0.7188453738548825
101021,0.37963298389325495
101024,0.25952455133186686
101025,0.7726654217131174
101026,0.43421003412107534
101031,0.30383588958895047
101041,0.1529698127001558
101051,0.059760785233985876
101055,0.48759658576013915
101056,0.7424013377785029
101057,0.33745905668586673
101064,0.2936320197218328
101079,0.5190351932011412
101087,0.09282110743263147
101090,0.4919962068363185
101092,0.6392125511965
101097,0.7179679929946622
101099,0.3344265739447013
101107,0.6871533852070589
101118,0.337369766278835
101125,0.4374034897923686
101126,0.13027902031928776
101128,0.17362517725208343
101136,0.6230108926485245
101140,0.7798535488446852
101149,0.8695882464136013
101160,0.835604570088944
101169,0.8475936249457625
101181,0.2827394865686665
101186,0.1092713066991429
101190,0.31220097494202903
101193,0.7752452940531394
101194,0.4616184287152205
101198,0.6554267861948939
101200,0.29296746501017334
101204,0.3093298358262021
101211,0.611815541269141
101213,0.33554132878495546
101223,0.5521910597681062
101225,0.802064731885292
101237,0.5933366940681923
101243,0.6896580379329345
101244,0.7511844567431718
101258,0.4028463299433243
101259,0.6838958023400828
101268,0.6693020296487474
101269,0.2814398702868358
101271,0.3141953065700248
101279,0.6893755857096212
101281,0.8639529711427398
101287,0.33761451953363164
101292,0.6650883651884208
101294,0.2093714045894014
101296,0.725183528302598
101297,0.18799358284377468
101299,0.25364450677667993
101301,0.2466766554064802
101305,0.40105299030410463
101308,0.5437929037730049
101318,0.2637222754927412
101327,0.7929065235078154
101329,0.1233527638672297
101332,0.7342785911682396
101337,0.33979960281815724
101343,0.15708796930950739
101345,0.391421939934121
101346,0.09350352268180172
101353,0.1374589185405085
101354,0.7213020096384819
101355,0.5000465516991616
101356,0.416533339255238
101362,0.5777899769469776
101363,0.8776463674932894
101365,0.4274633672746591
101366,0.6361915320659984
101367,0.8487018842245412
101368,0.07817334715097782
101374,0.6589202473419173
101380,0.37313568081335463
101383,0.521115610147347
101398,0.3696560659217128
101399,0.8313952387743215
101401,0.8244665706936575
101412,0.4152394601702463
101426,0.46500955748340234
101427,0.8221817892260485
101428,0.6472984717371488
101429,0.895490050391982
101434,0.4102580527537626
101440,0.7508825481960918
101448,0.8456259506417704
101449,0.26024702614531114
101465,0.32348922331880114
101467,0.224229805806176
101472,0.45799987884003684
101478,0.7657116866913919
101497,0.5519198097113107
101504,0.43282940103939843
101547,0.3866441386347086
101548,0.43816127094233537
101555,0.38036411299172473
101570,0.1701674323310257
101572,0.7644199157332368
101578,0.34078699893150516
101580,0.5446156828324903
101588,0.501347459298475
101602,0.32824870935286793
101610,0.5654082188953375
101614,0.7505489227440794
101616,0.17169690155267875
101643,0.6702873163343265
101644,0.4427024710680404
101649,0.2172187444272685
101650,0.7574366048384837
101665,0.3002457691670418
101667,0.5179884805735149
101669,0.5057406733453107
101674,0.46784140797381507
101675,0.27739028141645494
101678,0.47409232379528665
101682,0.15794795146072055
101686,0.35353723136524023
101697,0.8594544304622567
101700,0.7815161483202065
101711,0.4925969850945634
101714,0.3566474401891874
101715,0.8621807650469495
101728,0.21528021793755792
101732,0.5786836867192815
101757,0.5977588140655169
101758,0.22585472577180393
101759,0.40052436543058473
101762,0.11335546297188501
101764,0.4111686128600236
101780,0.7772419692398329
101784,0.06409129092154194
101789,0.09897104787840358
101816,0.8517077572380385
101819,0.30138515469404037
101827,0.12346191261010823
101863,0.358085719279285
101867,0.550581330569763
101870,0.17362151670458642
101873,0.8193102442418277
101878,0.3968736519411061
101879,0.5667753028593436
101880,0.4510475195507509
101887,0.4392063468390004
101897,0.5200930325398904
101901,0.46563678806962405
101903,0.6950202925041622
101920,0.32262446504286835
101921,0.2497406842425462
101922,0.4788928521684567
101961,0.6914853082267318
101962,0.1563429602142569
101971,0.3823831448713599
101976,0.9098800074106049
102002,0.6686821088859438
102005,0.21323490169014814
102007,0.7368229317025561
102017,0.32407360661665224
102019,0.6867129567132808
102029,0.31162194096805773
102051,0.716007949556012
102052,0.08872924765389037
102054,0.17668267166793317
102062,0.559212911951313
102067,0.8332120217034183
102068,0.4000436636642702
102070,0.33972226686750134
102090,0.7441861809554337
102092,0.3910039970345723
102099,0.6354975374463834
102100,0.1542363764415622
102112,0.7326063534362033
102113,0.3234733755411719
102122,0.7804460896956555
102123,0.6005085093394764
102125,0.40704053376702093
102126,0.6503492214435523
102146,0.3116329310112987
102147,0.7128634957602694
102151,0.46683919963322634
102158,0.7224962386280298
102159,0.17200668257184304
102162,0.20104284708242384
102165,0.24134095824483465
102166,0.2324781811615108
102174,0.13994414589014167
102193,0.7809386084139558
102198,0.3019450665971328
102205,0.7000816211600441
102206,0.11695331066608745
102218,0.21807702864345274
102221,0.2407029246406186
102230,0.4319084948746303
102238,0.17861172749134183
102248,0.33643225021750267
102252,0.7051347402913194
102259,0.6240164819023165
102262,0.5469747571960134
102273,0.38248246935628666
102286,0.8791087192608591
102293,0.14195011707546132
102294,0.5074955125479514
102296,0.7910363540034081
102298,0.6216362101718329
102303,0.4190318167073035
102309,0.44590038905329477
102315,0.24349465986463503
102340,0.4812672184412316
102342,0.6402116140048627
102344,0.757275005259025
102346,0.4452754781641961
102347,0.41887430560715677
102374,0.4452057032510823
102380,0.3191466052794183
102387,0.25435714143163574
102393,0.41767747665348887
102403,0.09556432438102694
102413,0.16621259717547623
102414,0.10527590131873928
102415,0.39250449777569335
102416,0.6301538153451185
102439,0.49342303459119036
102441,0.41137509165037084
102443,0.09103122825008116
102444,0.36031714808994675
102445,0.4723238879235655
102448,0.14617342964516808
102449,0.6098067632938978
102450,0.8372406712579026
102456,0.23965947363567836
102458,0.4241441906435807
102459,0.5064260356168099
102465,0.2382322761459488
102470,0.8472788327939931
102471,0.5443259928786497
102475,0.2856240184447621
102476,0.7810529701535734
102506,0.19031670925585042
102509,0.41925804627389945
102519,0.3920441480144381
102522,0.24269021241672217
102545,0.18381722164360598
102549,0.352881508495308
102562,0.09959580759610456
102563,0.191040873570557
102568,0.5090053416816649
102582,0.4798863202166404
102592,0.11954422362809286
102597,0.41411656981391437
102605,0.4419551937982897
102614,0.24713236767285668
102617,0.6482459902689578
102634,0.2086907719851253
102652,0.18054373102271715
102655,0.07743284167886275
102671,0.8204854381981049
102694,0.8173704922438124
102701,0.47306245919933915
102703,0.0958435425059171
102704,0.44920570882644334
102713,0.2476599808572979
102720,0.6912401371655926
102731,0.21721005287537196
102733,0.2868944872320903
102749,0.20762609757389827
102755,0.7426438380214788
102763,0.0687565810284403
102770,0.28708312092353355
102772,0.31297923863491084
102799,0.6288830807904416
102838,0.2234148445814
102854,0.3730549090760397
102862,0.8148148972489981
102863,0.2543769595891283
102867,0.096061735168097
102868,0.08551362914024586
102878,0.719132090176314
102887,0.27305508655567656
102898,0.828296523331502
102904,0.7301607455982833
102912,0.26813553751526176
102919,0.5601744771890357
102927,0.6183091499471723
102932,0.4129695622136572
102933,0.4045759923821557
102935,0.39825827701854055
102958,0.504531386054176
102969,0.7883158022675236
102971,0.18414224064006862
102975,0.6532987393342664
102979,0.26732641195374596
102982,0.08481282191657928
102987,0.6483667445598847
102989,0.3990428948903484
102995,0.4429272851425711
102996,0.30940658492512707
103000,0.5913263075429667
103001,0.49630601376402916
103004,0.2855320297899402
103010,0.3551672272566934
103025,0.7291040697895923
103029,0.12300138387647648
103046,0.7483026953675683
103056,0.5289490560692184
103062,0.6941986004869122
103078,0.16596091101267238
103083,0.29998497492690934
103092,0.4584820485158521
103096,0.6435418128953599
103097,0.43432387645721676
